region,subsector,year,Units,value,scenario,model,market_share
South America_Northern,Mini Car,2019,USD,36000.0,HIST,HIST,HIST
Global,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Central America and Caribbean,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Central Asia,Light truck,2019,USD,36000.0,HIST,HIST,HIST
China,Light truck,2019,USD,27244.0,HIST,HIST,HIST
Colombia,Light truck,2019,USD,36000.0,HIST,HIST,HIST
EU-12,Light truck,2019,USD,47992.0,HIST,HIST,HIST
EU-15,Light truck,2019,USD,47992.0,HIST,HIST,HIST
Canada,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Europe_Non_EU,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Europe_Eastern,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Argentina,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Brazil,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Eastern,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Northern,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Southern,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Western,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Australia_NZ,Light truck,2019,USD,36000.0,HIST,HIST,HIST
European Free Trade Association,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Pakistan,Light truck,2019,USD,36000.0,HIST,HIST,HIST
South Africa,Light truck,2019,USD,36000.0,HIST,HIST,HIST
South America_Southern,Light truck,2019,USD,36000.0,HIST,HIST,HIST
South Asia,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Russia,Light truck,2019,USD,36000.0,HIST,HIST,HIST
South Korea,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Southeast Asia,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Taiwan,Light truck,2019,USD,36000.0,HIST,HIST,HIST
India,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Indonesia,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Japan,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Mexico,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Middle East,Light truck,2019,USD,36000.0,HIST,HIST,HIST
USA,Light truck,2019,USD,52219.0,HIST,HIST,HIST
South America_Northern,Light truck,2019,USD,36000.0,HIST,HIST,HIST
Global,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Central America and Caribbean,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Central Asia,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
China,Large Car and Truck,2019,USD,27244.0,HIST,HIST,HIST
Colombia,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
EU-12,Large Car and Truck,2019,USD,47992.0,HIST,HIST,HIST
EU-15,Large Car and Truck,2019,USD,47992.0,HIST,HIST,HIST
Canada,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Europe_Non_EU,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Europe_Eastern,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Argentina,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Brazil,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Eastern,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Northern,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Southern,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Western,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Australia_NZ,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
European Free Trade Association,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Pakistan,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
South Africa,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
South America_Southern,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
South Asia,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Russia,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
South Korea,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Southeast Asia,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Taiwan,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
India,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Indonesia,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Japan,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Mexico,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Middle East,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
USA,Large Car and Truck,2019,USD,52219.0,HIST,HIST,HIST
South America_Northern,Large Car and Truck,2019,USD,36000.0,HIST,HIST,HIST
Global,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Central America and Caribbean,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Central Asia,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
China,Heavy truck,2019,USD,27244.0,HIST,HIST,HIST
Colombia,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
EU-12,Heavy truck,2019,USD,47992.0,HIST,HIST,HIST
EU-15,Heavy truck,2019,USD,47992.0,HIST,HIST,HIST
Canada,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Europe_Non_EU,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Europe_Eastern,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Argentina,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Brazil,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Eastern,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Northern,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Southern,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Western,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Australia_NZ,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
European Free Trade Association,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Pakistan,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
South Africa,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
South America_Southern,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
South Asia,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Russia,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
South Korea,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Southeast Asia,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Taiwan,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
India,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Indonesia,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Japan,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Mexico,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Middle East,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
USA,Heavy truck,2019,USD,52219.0,HIST,HIST,HIST
South America_Northern,Heavy truck,2019,USD,36000.0,HIST,HIST,HIST
Global,Bus,2019,USD,36000.0,HIST,HIST,HIST
Central America and Caribbean,Bus,2019,USD,36000.0,HIST,HIST,HIST
Central Asia,Bus,2019,USD,36000.0,HIST,HIST,HIST
China,Bus,2019,USD,27244.0,HIST,HIST,HIST
Colombia,Bus,2019,USD,36000.0,HIST,HIST,HIST
EU-12,Bus,2019,USD,47992.0,HIST,HIST,HIST
EU-15,Bus,2019,USD,47992.0,HIST,HIST,HIST
Canada,Bus,2019,USD,36000.0,HIST,HIST,HIST
Europe_Non_EU,Bus,2019,USD,36000.0,HIST,HIST,HIST
Europe_Eastern,Bus,2019,USD,36000.0,HIST,HIST,HIST
Argentina,Bus,2019,USD,36000.0,HIST,HIST,HIST
Brazil,Bus,2019,USD,36000.0,HIST,HIST,HIST
Africa_Eastern,Bus,2019,USD,36000.0,HIST,HIST,HIST
Africa_Northern,Bus,2019,USD,36000.0,HIST,HIST,HIST
Africa_Southern,Bus,2019,USD,36000.0,HIST,HIST,HIST
Africa_Western,Bus,2019,USD,36000.0,HIST,HIST,HIST
Australia_NZ,Bus,2019,USD,36000.0,HIST,HIST,HIST
European Free Trade Association,Bus,2019,USD,36000.0,HIST,HIST,HIST
Pakistan,Bus,2019,USD,36000.0,HIST,HIST,HIST
South Africa,Bus,2019,USD,36000.0,HIST,HIST,HIST
South America_Southern,Bus,2019,USD,36000.0,HIST,HIST,HIST
South Asia,Bus,2019,USD,36000.0,HIST,HIST,HIST
Russia,Bus,2019,USD,36000.0,HIST,HIST,HIST
South Korea,Bus,2019,USD,36000.0,HIST,HIST,HIST
Southeast Asia,Bus,2019,USD,36000.0,HIST,HIST,HIST
Taiwan,Bus,2019,USD,36000.0,HIST,HIST,HIST
India,Bus,2019,USD,36000.0,HIST,HIST,HIST
Indonesia,Bus,2019,USD,36000.0,HIST,HIST,HIST
Japan,Bus,2019,USD,36000.0,HIST,HIST,HIST
Mexico,Bus,2019,USD,36000.0,HIST,HIST,HIST
Middle East,Bus,2019,USD,36000.0,HIST,HIST,HIST
USA,Bus,2019,USD,52219.0,HIST,HIST,HIST
South America_Northern,Bus,2019,USD,36000.0,HIST,HIST,HIST
Global,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Central America and Caribbean,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Central Asia,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
China,Medium truck,2019,USD,27244.0,HIST,HIST,HIST
Colombia,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
EU-12,Medium truck,2019,USD,47992.0,HIST,HIST,HIST
EU-15,Medium truck,2019,USD,47992.0,HIST,HIST,HIST
Canada,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Europe_Non_EU,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Europe_Eastern,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Argentina,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Brazil,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Eastern,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Northern,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Southern,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Africa_Western,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Australia_NZ,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
European Free Trade Association,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Pakistan,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
South Africa,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
South America_Southern,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
South Asia,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Russia,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
South Korea,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Southeast Asia,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Taiwan,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
India,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Indonesia,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Japan,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Mexico,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Middle East,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
USA,Medium truck,2019,USD,52219.0,HIST,HIST,HIST
South America_Northern,Medium truck,2019,USD,36000.0,HIST,HIST,HIST
Global,Car,2020,USD,37796.5155021674,Mid,GCAM,AllNMC
Global,Car,2025,USD,28468.226918836564,Mid,GCAM,AllNMC
Global,Car,2030,USD,25648.217686434888,Mid,GCAM,AllNMC
Global,Car,2035,USD,24976.679051744486,Mid,GCAM,AllNMC
Global,Car,2040,USD,24732.426431198182,Mid,GCAM,AllNMC
Global,Car,2045,USD,24568.559597822623,Mid,GCAM,AllNMC
Global,Car,2050,USD,24451.6916252875,Mid,GCAM,AllNMC
Global,Car,2055,USD,24358.901363384768,Mid,GCAM,AllNMC
Global,Car,2060,USD,24288.385491183093,Mid,GCAM,AllNMC
Global,Car,2065,USD,24232.84783138069,Mid,GCAM,AllNMC
Global,Car,2070,USD,24186.97916328169,Mid,GCAM,AllNMC
Global,Car,2075,USD,24149.192011226045,Mid,GCAM,AllNMC
Global,Car,2080,USD,24117.355955494662,Mid,GCAM,AllNMC
Global,Car,2085,USD,24090.183967908266,Mid,GCAM,AllNMC
Global,Car,2090,USD,24066.822355678305,Mid,GCAM,AllNMC
Global,Car,2095,USD,24046.430833677277,Mid,GCAM,AllNMC
Global,Car,2100,USD,24028.52733545574,Mid,GCAM,AllNMC
Global,Car,2020,USD,37796.5155021674,High,GCAM,AllNMC
Global,Car,2025,USD,28246.771969938018,High,GCAM,AllNMC
Global,Car,2030,USD,25275.046493077127,High,GCAM,AllNMC
Global,Car,2035,USD,24870.024322989397,High,GCAM,AllNMC
Global,Car,2040,USD,24674.49268358696,High,GCAM,AllNMC
Global,Car,2045,USD,24530.22991932657,High,GCAM,AllNMC
Global,Car,2050,USD,24424.529854657252,High,GCAM,AllNMC
Global,Car,2055,USD,24338.45679007724,High,GCAM,AllNMC
Global,Car,2060,USD,24272.268345614742,High,GCAM,AllNMC
Global,Car,2065,USD,24219.676344246433,High,GCAM,AllNMC
Global,Car,2070,USD,24175.902883238035,High,GCAM,AllNMC
Global,Car,2075,USD,24139.66091594852,High,GCAM,AllNMC
Global,Car,2080,USD,24108.99709343329,High,GCAM,AllNMC
Global,Car,2085,USD,24082.74317871394,High,GCAM,AllNMC
Global,Car,2090,USD,24060.110801275845,High,GCAM,AllNMC
Global,Car,2095,USD,24040.31158659793,High,GCAM,AllNMC
Global,Car,2100,USD,24022.899150276236,High,GCAM,AllNMC
Global,Car,2020,USD,37796.5155021674,Low,GCAM,AllNMC
Global,Car,2025,USD,28926.70960181868,Low,GCAM,AllNMC
Global,Car,2030,USD,26038.222490471322,Low,GCAM,AllNMC
Global,Car,2035,USD,25128.91809437673,Low,GCAM,AllNMC
Global,Car,2040,USD,24803.277922607194,Low,GCAM,AllNMC
Global,Car,2045,USD,24611.21537938919,Low,GCAM,AllNMC
Global,Car,2050,USD,24481.12658323874,Low,GCAM,AllNMC
Global,Car,2055,USD,24380.663583971633,Low,GCAM,AllNMC
Global,Car,2060,USD,24305.36096865808,Low,GCAM,AllNMC
Global,Car,2065,USD,24246.59502187004,Low,GCAM,AllNMC
Global,Car,2070,USD,24198.467485970577,Low,GCAM,AllNMC
Global,Car,2075,USD,24159.032864040713,Low,GCAM,AllNMC
Global,Car,2080,USD,24125.95290544074,Low,GCAM,AllNMC
Global,Car,2085,USD,24097.81485816879,Low,GCAM,AllNMC
Global,Car,2090,USD,24073.685386319015,Low,GCAM,AllNMC
Global,Car,2095,USD,24052.677007755075,Low,GCAM,AllNMC
Global,Car,2100,USD,24034.261612558475,Low,GCAM,AllNMC
Central America and Caribbean,Car,2020,USD,37796.5155021674,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2025,USD,28468.226918836564,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2030,USD,25648.217686434888,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2035,USD,24976.679051744486,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2040,USD,24732.426431198182,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2045,USD,24568.559597822623,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2050,USD,24451.6916252875,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2055,USD,24358.901363384768,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2060,USD,24288.385491183093,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2065,USD,24232.84783138069,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2070,USD,24186.97916328169,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2075,USD,24149.192011226045,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2080,USD,24117.355955494662,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2085,USD,24090.183967908266,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2090,USD,24066.822355678305,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2095,USD,24046.430833677277,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2100,USD,24028.52733545574,Mid,GCAM,AllNMC
Central America and Caribbean,Car,2020,USD,37796.5155021674,High,GCAM,AllNMC
Central America and Caribbean,Car,2025,USD,28246.771969938018,High,GCAM,AllNMC
Central America and Caribbean,Car,2030,USD,25275.046493077127,High,GCAM,AllNMC
Central America and Caribbean,Car,2035,USD,24870.024322989397,High,GCAM,AllNMC
Central America and Caribbean,Car,2040,USD,24674.49268358696,High,GCAM,AllNMC
Central America and Caribbean,Car,2045,USD,24530.22991932657,High,GCAM,AllNMC
Central America and Caribbean,Car,2050,USD,24424.529854657252,High,GCAM,AllNMC
Central America and Caribbean,Car,2055,USD,24338.45679007724,High,GCAM,AllNMC
Central America and Caribbean,Car,2060,USD,24272.268345614742,High,GCAM,AllNMC
Central America and Caribbean,Car,2065,USD,24219.676344246433,High,GCAM,AllNMC
Central America and Caribbean,Car,2070,USD,24175.902883238035,High,GCAM,AllNMC
Central America and Caribbean,Car,2075,USD,24139.66091594852,High,GCAM,AllNMC
Central America and Caribbean,Car,2080,USD,24108.99709343329,High,GCAM,AllNMC
Central America and Caribbean,Car,2085,USD,24082.74317871394,High,GCAM,AllNMC
Central America and Caribbean,Car,2090,USD,24060.110801275845,High,GCAM,AllNMC
Central America and Caribbean,Car,2095,USD,24040.31158659793,High,GCAM,AllNMC
Central America and Caribbean,Car,2100,USD,24022.899150276236,High,GCAM,AllNMC
Central America and Caribbean,Car,2020,USD,37796.5155021674,Low,GCAM,AllNMC
Central America and Caribbean,Car,2025,USD,28926.70960181868,Low,GCAM,AllNMC
Central America and Caribbean,Car,2030,USD,26038.222490471322,Low,GCAM,AllNMC
Central America and Caribbean,Car,2035,USD,25128.91809437673,Low,GCAM,AllNMC
Central America and Caribbean,Car,2040,USD,24803.277922607194,Low,GCAM,AllNMC
Central America and Caribbean,Car,2045,USD,24611.21537938919,Low,GCAM,AllNMC
Central America and Caribbean,Car,2050,USD,24481.12658323874,Low,GCAM,AllNMC
Central America and Caribbean,Car,2055,USD,24380.663583971633,Low,GCAM,AllNMC
Central America and Caribbean,Car,2060,USD,24305.36096865808,Low,GCAM,AllNMC
Central America and Caribbean,Car,2065,USD,24246.59502187004,Low,GCAM,AllNMC
Central America and Caribbean,Car,2070,USD,24198.467485970577,Low,GCAM,AllNMC
Central America and Caribbean,Car,2075,USD,24159.032864040713,Low,GCAM,AllNMC
Central America and Caribbean,Car,2080,USD,24125.95290544074,Low,GCAM,AllNMC
Central America and Caribbean,Car,2085,USD,24097.81485816879,Low,GCAM,AllNMC
Central America and Caribbean,Car,2090,USD,24073.685386319015,Low,GCAM,AllNMC
Central America and Caribbean,Car,2095,USD,24052.677007755075,Low,GCAM,AllNMC
Central America and Caribbean,Car,2100,USD,24034.261612558475,Low,GCAM,AllNMC
Central Asia,Car,2020,USD,37796.5155021674,Mid,GCAM,AllNMC
Central Asia,Car,2025,USD,28468.226918836564,Mid,GCAM,AllNMC
Central Asia,Car,2030,USD,25648.217686434888,Mid,GCAM,AllNMC
Central Asia,Car,2035,USD,24976.679051744486,Mid,GCAM,AllNMC
Central Asia,Car,2040,USD,24732.426431198182,Mid,GCAM,AllNMC
Central Asia,Car,2045,USD,24568.559597822623,Mid,GCAM,AllNMC
Central Asia,Car,2050,USD,24451.6916252875,Mid,GCAM,AllNMC
Central Asia,Car,2055,USD,24358.901363384768,Mid,GCAM,AllNMC
Central Asia,Car,2060,USD,24288.385491183093,Mid,GCAM,AllNMC
Central Asia,Car,2065,USD,24232.84783138069,Mid,GCAM,AllNMC
Central Asia,Car,2070,USD,24186.97916328169,Mid,GCAM,AllNMC
Central Asia,Car,2075,USD,24149.192011226045,Mid,GCAM,AllNMC
Central Asia,Car,2080,USD,24117.355955494662,Mid,GCAM,AllNMC
Central Asia,Car,2085,USD,24090.183967908266,Mid,GCAM,AllNMC
Central Asia,Car,2090,USD,24066.822355678305,Mid,GCAM,AllNMC
Central Asia,Car,2095,USD,24046.430833677277,Mid,GCAM,AllNMC
Central Asia,Car,2100,USD,24028.52733545574,Mid,GCAM,AllNMC
Central Asia,Car,2020,USD,37796.5155021674,High,GCAM,AllNMC
Central Asia,Car,2025,USD,28246.771969938018,High,GCAM,AllNMC
Central Asia,Car,2030,USD,25275.046493077127,High,GCAM,AllNMC
Central Asia,Car,2035,USD,24870.024322989397,High,GCAM,AllNMC
Central Asia,Car,2040,USD,24674.49268358696,High,GCAM,AllNMC
Central Asia,Car,2045,USD,24530.22991932657,High,GCAM,AllNMC
Central Asia,Car,2050,USD,24424.529854657252,High,GCAM,AllNMC
Central Asia,Car,2055,USD,24338.45679007724,High,GCAM,AllNMC
Central Asia,Car,2060,USD,24272.268345614742,High,GCAM,AllNMC
Central Asia,Car,2065,USD,24219.676344246433,High,GCAM,AllNMC
Central Asia,Car,2070,USD,24175.902883238035,High,GCAM,AllNMC
Central Asia,Car,2075,USD,24139.66091594852,High,GCAM,AllNMC
Central Asia,Car,2080,USD,24108.99709343329,High,GCAM,AllNMC
Central Asia,Car,2085,USD,24082.74317871394,High,GCAM,AllNMC
Central Asia,Car,2090,USD,24060.110801275845,High,GCAM,AllNMC
Central Asia,Car,2095,USD,24040.31158659793,High,GCAM,AllNMC
Central Asia,Car,2100,USD,24022.899150276236,High,GCAM,AllNMC
Central Asia,Car,2020,USD,37796.5155021674,Low,GCAM,AllNMC
Central Asia,Car,2025,USD,28926.70960181868,Low,GCAM,AllNMC
Central Asia,Car,2030,USD,26038.222490471322,Low,GCAM,AllNMC
Central Asia,Car,2035,USD,25128.91809437673,Low,GCAM,AllNMC
Central Asia,Car,2040,USD,24803.277922607194,Low,GCAM,AllNMC
Central Asia,Car,2045,USD,24611.21537938919,Low,GCAM,AllNMC
Central Asia,Car,2050,USD,24481.12658323874,Low,GCAM,AllNMC
Central Asia,Car,2055,USD,24380.663583971633,Low,GCAM,AllNMC
Central Asia,Car,2060,USD,24305.36096865808,Low,GCAM,AllNMC
Central Asia,Car,2065,USD,24246.59502187004,Low,GCAM,AllNMC
Central Asia,Car,2070,USD,24198.467485970577,Low,GCAM,AllNMC
Central Asia,Car,2075,USD,24159.032864040713,Low,GCAM,AllNMC
Central Asia,Car,2080,USD,24125.95290544074,Low,GCAM,AllNMC
Central Asia,Car,2085,USD,24097.81485816879,Low,GCAM,AllNMC
Central Asia,Car,2090,USD,24073.685386319015,Low,GCAM,AllNMC
Central Asia,Car,2095,USD,24052.677007755075,Low,GCAM,AllNMC
Central Asia,Car,2100,USD,24034.261612558475,Low,GCAM,AllNMC
China,Car,2020,USD,29040.5155021674,Mid,GCAM,AllNMC
China,Car,2025,USD,19712.226918836564,Mid,GCAM,AllNMC
China,Car,2030,USD,16892.217686434888,Mid,GCAM,AllNMC
China,Car,2035,USD,16220.679051744486,Mid,GCAM,AllNMC
China,Car,2040,USD,15976.426431198182,Mid,GCAM,AllNMC
China,Car,2045,USD,15812.559597822621,Mid,GCAM,AllNMC
